Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
13712,1,0,3,1,2
13712,0,0,1,1,1
13712,0,1,0,4,3
13712,3,1,0,3,3
13712,1,0,1,5,5
13712,0,0,2,2,2
13712,4,1,3,0,3
13712,3,4,2,2,4
13712,0,1,1,3,1
13712,0,0,0,0,1
13712,2,0,1,1,3
13712,1,3,0,0,3
13712,2,3,1,2,2
13712,3,1,1,0,0
13712,1,0,2,3,0
13712,2,1,3,0,3
13712,1,1,2,0,2
13712,3,2,1,1,2
13712,4,2,0,2,3
13712,0,1,0,2,6
13712,0,2,1,0,6
13712,1,0,0,0,3
13712,1,0,0,0,3
13712,1,1,0,2,4
13712,2,1,0,2,2
13712,2,3,0,0,3
13712,3,2,1,2,4
13712,0,0,2,3,5
13712,4,1,0,4,5
13712,2,1,0,2,3
13712,1,2,1,2,3
13712,0,1,1,2,3
13712,0,1,0,2,2
13712,1,0,1,0,1
13712,1,1,0,0,0
13712,2,1,0,1,0
13712,2,0,0,0,1
13712,1,0,0,0,1
13712,0,1,1,1,2
13712,0,0,0,1,3
13712,1,1,0,1,2
13712,1,2,0,2,3
13712,1,2,0,3,7
13712,1,2,1,1,4
13712,2,1,1,3,4
13712,2,0,1,2,4
13712,0,0,0,0,1
13712,0,0,1,1,0
13712,1,0,0,1,0
13712,0,0,0,1,1
13712,1,1,0,0,1
13712,0,0,0,1,2
13712,0,2,0,0,2
13712,0,2,1,0,3
13712,1,1,1,0,0
13712,0,0,0,0,0
13712,0,0,0,0,0
13712,2,0,0,3,1
13712,1,1,1,2,4
13712,0,3,2,0,4
13712,1,0,1,0,2
13712,0,1,0,2,4
13712,2,1,1,0,3
13712,0,1,3,1,1
13712,0,0,0,2,0
13712,0,0,0,1,2
13712,0,1,1,2,2
13712,1,0,0,1,2
13712,0,0,0,1,0
13712,0,0,0,1,0
13712,0,1,0,1,2
13712,1,0,0,0,1
13712,0,1,1,0,3
13712,0,0,1,0,1
13712,0,2,1,3,2
13712,1,1,1,0,1
13712,2,0,2,1,2
13712,2,2,2,2,0
13712,1,1,0,0,6
13712,1,0,3,1,2
13712,0,1,1,2,4
13712,2,1,1,2,3
13712,2,1,2,4,0
13712,1,1,2,3,1
13712,0,1,3,0,2
13712,0,1,2,0,2
13712,0,4,1,0,3
13712,0,3,0,3,3
13712,0,2,0,2,3
13712,2,1,1,1,2
13712,0,0,1,3,0
13712,1,0,3,3,0
13712,0,1,1,1,2
13717,0,0,2,0,1
13717,0,0,0,0,2
13717,1,0,3,1,2
13717,1,0,4,3,3
13717,1,0,3,1,2
13717,1,0,2,1,2
13717,3,1,1,2,4
13717,0,0,0,1,5
13717,0,2,1,1,1
13717,0,1,1,1,0
13717,0,0,0,1,0
13717,1,1,0,0,0
13717,1,1,0,0,0
13717,0,0,0,0,0
13717,0,0,0,0,0
13717,0,1,1,0,0
13717,1,0,0,0,1
13717,2,0,0,0,1
13717,1,1,1,0,0
13717,1,2,1,3,0
13717,1,4,2,3,0
13717,2,4,4,1,1
13717,4,1,2,1,1
13717,1,1,2,1,3
13717,0,1,0,1,0
13717,0,0,1,2,0
13717,1,0,2,1,1
13717,0,1,6,1,1
13717,4,1,16,0,1
13717,2,0,8,3,1
13717,0,1,5,0,1
13717,4,0,7,2,0
13717,7,0,7,2,0
13717,3,1,1,2,0
13717,0,0,0,0,0
13717,0,0,0,0,0
13717,1,0,0,0,0
13717,2,1,4,0,1
13717,0,1,3,2,0
13717,1,0,1,1,0
13717,2,1,0,0,1
13717,2,1,0,0,1
13717,3,1,2,1,3
13717,2,0,2,0,2
13717,0,0,1,0,0
13717,1,0,3,0,3
13717,0,0,1,0,4
13717,0,0,1,0,1
13717,1,0,2,0,0
13717,1,1,2,2,1
13717,1,1,1,0,0
13717,0,0,1,0,0
13717,0,1,0,0,0
13717,2,1,0,1,0
13717,2,0,1,2,0
13717,0,0,1,1,0
13717,1,0,0,1,0
13717,2,0,0,0,0
13717,0,0,1,0,1
13717,0,3,2,1,2
13717,0,1,2,1,1
13717,0,0,4,0,0
13717,1,0,2,1,2
13717,2,1,1,0,0
13717,2,1,1,2,0
13717,4,1,4,0,0
13717,1,0,5,1,0
13717,0,1,3,2,1
13717,0,2,1,4,0
13717,0,2,1,1,1
13717,1,1,1,0,0
13717,1,1,0,2,1
13717,1,2,3,3,2
13717,2,1,2,2,1
13717,2,1,1,0,0
13717,2,1,2,1,0
13717,1,1,2,0,0
13717,1,3,2,0,0
13717,1,2,1,0,1
13717,1,2,3,0,0
13717,2,1,4,1,1
13717,2,1,1,1,1
13717,3,2,1,2,1
13717,1,1,1,2,3
13717,0,0,0,0,2
13717,1,1,0,0,0
13717,0,1,0,0,0
13717,0,1,0,0,0
13717,0,0,0,1,0
13717,0,0,0,0,0
13717,0,0,0,1,0
13717,0,0,0,0,0
13717,2,2,0,1,1
13717,1,1,2,3,1
13717,1,0,0,0,0
13717,0,1,2,2,0
13717,1,2,2,0,0
13717,1,2,2,0,0
13717,0,0,2,0,0
13717,0,0,1,0,0
13723,0,0,1,1,0
13723,0,0,1,2,0
13723,0,1,1,0,1
13723,4,2,1,0,0
13723,3,1,0,0,0
13723,0,4,0,0,0
13723,4,1,1,0,0
13723,2,2,2,1,2
13723,3,1,1,0,1
13723,5,1,1,3,1
13723,4,1,1,2,2
13723,6,2,2,2,0
13723,6,1,2,2,3
13723,3,2,0,3,4
13723,4,3,1,2,0
13723,2,2,0,1,2
13723,2,2,3,1,2
13723,3,0,1,0,0
13723,1,2,0,1,2
13723,4,3,1,1,2
13723,8,2,0,0,2
13723,11,1,1,1,2
13723,6,0,0,2,1
13723,1,1,2,1,2
13723,4,1,0,3,1
13723,6,2,2,6,1
13723,2,3,1,3,3
13723,6,2,0,3,3
13723,4,1,2,0,0
13723,7,3,1,1,1
13723,5,1,1,1,0
13723,4,2,3,5,0
13723,7,0,3,5,1
13723,5,1,1,1,1
13723,6,3,0,0,2
13723,3,2,0,0,0
13723,3,2,0,0,0
13723,9,0,1,2,0
13723,4,0,0,1,2
13723,9,1,0,1,2
13723,6,2,1,0,5
13723,6,0,2,1,1
13723,7,2,2,1,0
13723,1,0,1,1,1
13723,1,1,0,2,0
13723,2,0,0,2,0
13723,4,0,0,1,0
13723,5,0,0,1,1
13723,7,2,0,2,1
13723,4,4,0,4,1
13723,8,0,0,1,2
13723,3,2,0,3,3
13723,3,1,1,3,3
13723,4,2,1,1,5
13723,5,0,1,2,2
13723,5,0,2,1,1
13723,6,2,2,0,4
13723,4,1,0,1,3
13723,3,2,1,0,0
13723,0,2,0,0,0
13723,2,2,0,1,0
13723,1,5,2,2,1
13723,3,2,4,2,1
13723,4,2,1,2,3
13723,2,4,0,1,1
13723,3,2,1,1,1
13723,3,2,1,2,1
13723,4,2,4,1,0
13723,3,1,6,1,0
13723,3,0,2,1,1
13723,5,0,3,3,1
13723,6,1,7,1,2
13723,7,0,5,1,0
13723,4,0,2,1,1
13723,5,1,2,2,1
13723,6,1,1,2,0
13723,1,2,3,0,1
13723,2,1,2,1,1
13723,3,1,0,1,0
13723,2,1,0,0,0
13723,0,0,0,0,0
13723,0,0,0,0,0
13723,0,0,0,0,0
13723,1,0,0,0,0
13723,0,0,0,0,0
13723,0,0,0,0,0
13723,0,0,0,0,0
13723,2,0,0,0,0
13723,2,0,1,2,1
13723,1,0,2,2,3
13723,4,1,1,5,1
13723,6,1,1,4,0
13723,3,0,0,2,1
13723,1,1,0,1,0
13723,2,2,0,0,2
13723,4,2,0,0,0
13723,3,4,0,2,2
13723,3,2,0,0,0
13723,2,2,2,0,3
13723,3,2,3,0,2
13730,1,2,16,1,1
13730,0,2,19,5,1
13730,1,1,17,6,1
13730,1,2,14,5,0
13730,0,3,17,9,2
13730,1,2,14,2,3
13730,0,2,15,2,1
13730,0,1,13,4,1
13730,2,0,15,5,1
13730,1,0,12,0,4
13730,1,1,9,1,4
13730,1,1,9,4,1
13730,0,3,12,5,0
13730,0,2,9,6,2
13730,0,1,7,5,1
13730,2,1,13,6,4
13730,2,1,18,8,6
13730,2,1,16,9,3
13730,2,2,22,9,3
13730,1,4,19,7,3
13730,2,6,18,15,4
13730,2,2,14,10,2
13730,1,4,15,17,1
13730,0,2,14,35,0
13730,0,2,4,28,0
13730,0,0,8,35,2
13730,0,3,0,42,1
13730,1,2,4,14,1
13730,2,0,8,7,0
13730,1,3,15,12,0
13730,0,2,15,19,0
13730,1,2,22,18,0
13730,2,2,25,5,1
13730,1,4,23,6,3
13730,1,3,23,6,1
13730,0,3,21,6,3
13730,2,1,17,12,2
13730,2,1,15,15,2
13730,2,0,11,17,4
13730,1,0,18,15,5
13730,1,3,11,32,1
13730,2,4,9,45,2
13730,2,3,7,55,0
13730,0,2,8,57,2
13730,1,0,4,48,1
13730,1,3,3,36,0
13730,0,1,0,15,2
13730,0,0,2,12,0
13730,0,0,4,13,0
13730,0,0,1,27,0
13730,0,0,0,30,1
13730,0,0,1,16,1
13730,0,1,1,27,1
13730,2,2,16,57,2
13730,1,3,17,47,2
13730,1,1,8,41,2
13730,1,1,15,28,4
13730,1,2,11,19,1
13730,0,2,11,7,2
13730,2,1,11,6,3
13730,0,2,17,7,3
13730,0,4,11,6,1
13730,1,3,21,4,0
13730,1,1,7,4,0
13730,0,2,7,3,0
13730,0,4,5,4,0
13730,0,5,9,2,0
13730,0,1,4,1,1
13730,0,2,4,2,2
13730,0,4,2,5,1
13730,0,3,3,2,0
13730,0,1,1,0,0
13730,1,0,1,1,1
13730,0,3,2,0,1
13730,2,4,5,0,0
13730,2,5,4,2,0
13730,1,3,5,0,0
13730,1,4,7,0,0
13730,0,8,10,0,0
13730,0,4,9,1,0
13730,1,4,10,0,1
13730,1,3,5,3,0
13730,0,4,5,3,0
13730,0,4,2,1,0
13730,0,2,3,2,0
13730,0,1,1,0,0
13730,1,0,0,0,0
13730,1,4,1,0,0
13730,0,3,1,1,2
13730,2,4,1,3,1
13730,0,4,2,3,0
13730,0,4,6,0,0
13730,0,4,7,1,0
13730,0,11,6,3,2
13730,1,5,8,1,0
13730,1,5,6,2,0
13730,0,6,8,1,1
13730,0,3,3,1,0
13730,2,3,1,3,0
13730,1,5,7,5,1
13733,2,3,2,1,2
13733,3,1,0,3,2
13733,8,1,2,1,2
13733,9,3,2,0,2
13733,9,3,2,1,3
13733,8,0,1,1,3
13733,6,0,1,0,4
13733,7,1,1,1,2
13733,5,3,0,4,3
13733,5,4,1,5,2
13733,4,3,0,1,2
13733,6,0,1,0,4
13733,5,1,1,0,2
13733,1,1,1,0,1
13733,2,2,3,2,0
13733,2,3,1,2,2
13733,2,2,0,0,1
13733,1,5,1,4,0
13733,3,3,1,1,0
13733,7,1,1,0,0
13733,4,0,0,1,2
13733,10,2,1,2,1
13733,5,3,0,2,2
13733,7,0,1,2,1
13733,2,1,0,1,1
13733,1,0,0,2,0
13733,1,0,0,0,0
13733,0,0,1,0,0
13733,2,0,4,0,0
13733,3,1,2,1,0
13733,2,2,2,1,0
13733,3,1,1,0,1
13733,1,0,2,3,1
13733,5,2,3,5,2
13733,3,4,1,2,1
13733,2,2,2,0,2
13733,4,0,1,0,0
13733,2,3,0,4,1
13733,6,5,0,2,2
13733,4,1,0,2,2
13733,2,0,1,1,1
13733,3,0,1,4,2
13733,3,0,0,0,0
13733,0,1,1,3,1
13733,1,3,2,4,2
13733,1,2,1,0,0
13733,2,1,0,0,0
13733,2,0,0,1,2
13733,6,0,0,3,6
13733,9,4,0,4,4
13733,5,2,1,1,2
13733,5,4,1,0,1
13733,4,4,1,1,1
13733,3,0,1,3,0
13733,3,1,0,1,0
13733,5,0,0,1,0
13733,2,3,0,0,0
13733,1,2,0,0,0
13733,2,1,0,1,0
13733,2,1,0,2,1
13733,1,0,0,0,1
13733,4,1,2,0,0
13733,5,3,3,0,1
13733,8,1,2,2,3
13733,1,0,1,0,0
13733,3,0,2,0,0
13733,3,2,0,2,1
13733,3,1,0,3,0
13733,7,2,0,2,1
13733,2,0,0,3,0
13733,4,1,1,2,0
13733,6,1,2,2,1
13733,4,3,2,2,2
13733,2,4,2,2,1
13733,1,0,1,0,0
13733,0,1,0,0,0
13733,2,0,0,0,0
13733,5,0,0,2,3
13733,1,0,0,0,3
13733,2,0,0,1,1
13733,1,0,0,1,0
13733,4,3,3,0,1
13733,5,5,3,3,2
13733,4,5,1,2,2
13733,4,4,0,1,3
13733,6,3,2,0,4
13733,8,0,1,1,1
13733,9,1,1,1,1
13733,8,2,3,3,1
13733,3,0,2,3,3
13733,1,2,4,2,0
13733,2,3,2,3,2
13733,1,3,0,1,1
13733,0,3,0,2,0
13733,1,1,0,0,0
13733,3,1,0,1,0
13733,2,2,1,2,1
13733,2,0,0,1,0
13733,2,0,0,1,0
13733,0,0,1,0,3
13735,2,2,1,1,2
13735,1,5,0,1,0
13735,1,6,1,1,0
13735,1,5,1,1,1
13735,0,3,2,0,0
13735,0,7,1,0,1
13735,0,10,2,0,1
13735,0,3,3,1,1
13735,0,5,2,0,1
13735,1,4,1,0,2
13735,1,7,0,1,0
13735,0,5,1,1,1
13735,0,5,2,1,1
13735,1,6,3,0,1
13735,0,6,2,0,0
13735,1,4,2,0,0
13735,0,3,0,1,0
13735,0,9,0,1,0
13735,0,7,0,0,1
13735,0,8,0,1,1
13735,2,4,0,1,0
13735,1,3,1,0,0
13735,0,5,1,0,0
13735,0,3,1,0,1
13735,0,3,2,0,0
13735,0,1,1,0,0
13735,0,4,0,0,0
13735,0,1,0,0,0
13735,0,3,0,2,0
13735,0,4,0,1,1
13735,1,4,0,2,1
13735,0,5,0,2,0
13735,0,6,0,0,0
13735,1,6,2,0,2
13735,0,5,1,0,0
13735,0,1,0,0,0
13735,1,2,1,2,0
13735,0,4,4,2,0
13735,0,6,2,0,0
13735,1,1,3,1,2
13735,2,4,4,0,1
13735,0,8,1,3,0
13735,0,9,1,2,1
13735,0,2,5,1,2
13735,0,3,5,1,1
13735,0,1,6,3,0
13735,0,3,5,3,2
13735,0,4,13,4,1
13735,0,5,11,3,1
13735,1,4,7,4,0
13735,1,5,14,6,1
13735,0,4,29,9,1
13735,0,1,29,13,0
13735,0,4,15,25,1
13735,2,2,20,18,3
13735,1,4,15,40,2
13735,1,1,10,50,3
13735,0,1,8,44,1
13735,1,1,2,40,0
13735,1,2,1,34,1
13735,0,1,3,27,0
13735,1,1,4,58,1
13735,2,0,2,85,0
13735,0,4,4,65,2
13735,1,0,7,59,1
13735,0,2,7,60,1
13735,1,1,7,61,2
13735,2,3,14,34,3
13735,2,10,24,31,3
13735,0,4,22,24,2
13735,0,2,29,8,2
13735,1,1,27,5,1
13735,2,1,17,3,0
13735,1,1,9,4,2
13735,1,3,11,3,0
13735,0,2,8,4,3
13735,1,6,3,4,3
13735,0,5,7,1,2
13735,0,2,5,2,2
13735,0,0,5,1,1
13735,0,1,4,1,3
13735,1,1,1,1,2
13735,1,1,1,2,1
13735,1,2,1,0,2
13735,1,2,2,2,0
13735,0,1,1,3,3
13735,1,0,3,1,2
13735,1,2,2,2,0
13735,0,1,2,3,2
13735,0,0,0,2,2
13735,0,1,0,1,0
13735,1,0,0,0,0
13735,0,3,5,0,1
13735,1,3,1,1,1
13735,1,0,0,2,1
13735,1,1,1,0,2
13735,0,1,2,0,1
13735,0,0,0,0,0
13735,0,0,0,0,0
13735,0,1,1,0,0
13736,3,2,2,2,0
13736,3,1,1,2,0
13736,2,1,3,1,0
13736,2,2,1,1,1
13736,6,3,1,1,1
13736,4,0,1,2,2
13736,6,0,0,1,2
13736,2,1,0,1,2
13736,3,3,1,3,1
13736,1,4,1,0,2
13736,6,1,0,2,0
13736,6,1,0,1,0
13736,2,1,2,1,3
13736,6,1,2,1,2
13736,6,0,1,4,3
13736,5,4,0,1,2
13736,6,4,0,0,2
13736,2,1,0,1,1
13736,2,2,1,1,2
13736,3,1,1,4,2
13736,4,1,1,1,4
13736,4,1,0,1,5
13736,1,0,1,1,3
13736,1,2,1,3,3
13736,3,0,1,1,3
13736,3,1,1,0,0
13736,3,3,1,2,0
13736,2,4,0,2,2
13736,0,2,0,1,1
13736,0,1,0,1,0
13736,0,0,1,2,2
13736,0,0,0,2,3
13736,1,0,0,3,3
13736,2,1,0,1,1
13736,3,0,0,1,0
13736,3,1,0,2,0
13736,2,0,0,1,1
13736,2,0,0,1,1
13736,0,1,1,1,1
13736,1,0,0,0,0
13736,2,1,1,1,3
13736,6,0,0,0,1
13736,6,2,0,1,2
13736,7,0,1,0,4
13736,5,1,3,1,2
13736,3,0,2,1,4
13736,3,0,2,3,6
13736,4,0,8,3,3
13736,4,1,9,2,2
13736,2,3,12,2,2
13736,4,3,15,2,1
13736,5,3,20,6,2
13736,3,3,11,2,2
13736,3,1,6,5,1
13736,4,0,10,3,1
13736,1,0,9,2,1
13736,1,1,6,1,1
13736,3,3,3,1,3
13736,3,2,2,2,1
13736,4,1,2,3,2
13736,1,2,1,2,1
13736,0,1,1,1,0
13736,0,1,1,0,0
13736,1,0,3,1,2
13736,2,1,2,0,3
13736,1,0,0,0,1
13736,2,0,1,0,0
13736,2,0,2,1,0
13736,1,0,3,0,1
13736,1,0,0,0,0
13736,3,0,1,0,0
13736,1,0,0,0,3
13736,0,0,0,0,2
13736,0,0,1,0,0
13736,0,0,1,0,0
13736,0,2,2,1,0
13736,2,1,3,2,1
13736,5,1,2,0,2
13736,3,1,1,1,2
13736,2,1,2,1,0
13736,1,1,3,3,1
13736,0,0,0,0,0
13736,2,1,1,1,1
13736,1,1,0,0,0
13736,0,2,0,2,0
13736,1,2,0,0,2
13736,6,2,2,3,2
13736,4,0,2,2,0
13736,4,2,2,0,0
13736,0,2,1,1,0
13736,1,2,0,4,1
13736,2,1,1,2,4
13736,2,1,1,6,3
13736,4,1,1,2,2
13736,3,0,3,2,1
13736,2,1,1,1,2
13736,2,0,0,2,2
13736,1,2,1,1,2
13736,2,2,2,1,3
13736,5,2,1,1,0
13748,3,0,0,0,1
13748,3,1,0,0,2
13748,4,1,0,0,0
13748,5,1,1,1,0
13748,4,3,1,0,0
13748,4,1,0,3,0
13748,5,0,1,2,0
13748,1,0,3,1,0
13748,3,1,3,1,1
13748,2,0,0,2,2
13748,4,2,0,2,1
13748,1,2,0,0,0
13748,4,2,0,1,1
13748,4,1,0,1,0
13748,7,2,3,3,2
13748,11,1,1,2,4
13748,10,0,1,1,2
13748,6,3,2,0,4
13748,8,4,3,0,4
13748,6,2,2,0,4
13748,11,3,2,1,1
13748,11,1,5,2,3
13748,14,0,2,0,3
13748,6,2,4,1,2
13748,6,0,5,1,3
13748,6,3,1,1,2
13748,9,1,3,0,0
13748,9,1,3,2,0
13748,2,0,1,1,1
13748,5,0,4,0,0
13748,6,0,7,2,0
13748,7,0,10,3,0
13748,4,1,10,4,1
13748,5,2,5,1,3
13748,7,2,3,3,5
13748,5,0,4,6,5
13748,11,2,6,3,4
13748,8,1,6,3,4
13748,5,0,5,3,2
13748,1,2,2,2,0
13748,2,1,2,1,2
13748,1,1,4,2,1
13748,3,3,2,3,4
13748,2,0,2,2,1
13748,1,0,2,1,2
13748,0,0,0,0,0
13748,0,0,0,0,0
13748,2,2,1,0,0
13748,3,2,0,0,1
13748,1,2,0,1,0
13748,1,3,0,1,0
13748,2,3,0,1,1
13748,3,3,0,0,1
13748,3,2,0,1,1
13748,0,1,1,2,0
13748,0,0,0,0,0
13748,4,2,1,0,3
13748,1,2,1,1,0
13748,1,1,1,2,3
13748,2,2,2,2,1
13748,1,2,1,0,1
13748,1,1,0,1,4
13748,0,2,4,0,3
13748,0,1,1,0,0
13748,2,1,3,2,0
13748,0,2,1,1,0
13748,0,2,0,0,0
13748,0,1,1,0,2
13748,0,3,0,1,0
13748,0,1,0,0,0
13748,0,2,0,0,0
13748,1,2,1,0,0
13748,0,1,2,0,0
13748,1,4,1,0,0
13748,1,2,0,0,0
13748,1,6,0,1,0
13748,0,2,0,0,0
13748,0,1,0,1,0
13748,0,1,1,0,0
13748,1,1,1,0,0
13748,2,3,2,0,0
13748,1,2,2,1,0
13748,1,2,0,1,0
13748,0,1,3,0,1
13748,0,1,3,0,0
13748,3,3,3,2,0
13748,2,1,1,1,1
13748,1,4,0,1,1
13748,2,5,0,2,0
13748,0,6,3,1,0
13748,0,1,2,1,0
13748,0,0,1,0,0
13748,0,2,2,2,0
13748,2,3,3,1,0
13748,1,3,1,0,0
13748,1,1,1,0,0
13748,0,0,1,0,0
13748,1,0,1,0,0
13748,1,0,1,0,0
13748,1,0,2,0,0
13758,0,2,2,0,0
13758,1,1,5,0,2
13758,0,3,1,1,0
13758,0,1,0,1,0
13758,1,0,1,1,0
13758,2,3,3,3,2
13758,1,2,2,3,1
13758,0,1,5,4,3
13758,0,4,5,4,1
13758,3,5,3,3,0
13758,1,2,1,5,0
13758,0,6,2,1,0
13758,0,2,2,1,0
13758,1,1,2,2,1
13758,0,3,2,1,1
13758,0,4,0,1,1
13758,0,1,3,0,0
13758,0,1,5,3,0
13758,0,3,3,3,0
13758,1,1,2,4,0
13758,0,1,3,3,0
13758,1,2,6,3,2
13758,2,3,9,3,3
13758,0,1,3,2,1
13758,0,0,0,0,0
13758,1,0,3,6,0
13758,1,1,2,9,1
13758,1,3,6,4,0
13758,0,2,7,0,0
13758,0,2,0,0,0
13758,0,3,1,1,2
13758,1,1,3,1,1
13758,0,0,8,5,2
13758,2,1,5,2,1
13758,0,2,8,4,3
13758,0,0,8,10,2
13758,1,3,14,9,0
13758,1,1,18,15,0
13758,0,0,12,10,0
13758,0,1,16,10,0
13758,0,0,11,11,0
13758,0,1,7,17,0
13758,1,1,11,35,1
13758,0,2,11,40,1
13758,0,1,8,54,1
13758,1,0,5,73,2
13758,2,0,3,66,2
13758,3,1,4,57,1
13758,1,0,0,35,1
13758,0,0,0,16,0
13758,1,0,6,23,2
13758,0,0,14,23,0
13758,0,0,10,14,1
13758,0,1,6,8,2
13758,0,1,6,3,2
13758,1,0,9,4,3
13758,1,1,8,7,1
13758,0,1,1,5,0
13758,1,0,6,2,0
13758,0,4,6,3,0
13758,1,3,11,4,1
13758,2,2,11,5,1
13758,2,3,7,5,1
13758,1,1,14,5,1
13758,1,4,21,7,2
13758,1,1,18,6,2
13758,0,3,25,3,1
13758,0,4,11,3,1
13758,1,2,21,7,0
13758,1,4,11,7,0
13758,0,0,4,3,1
13758,0,0,6,3,0
13758,0,0,6,0,1
13758,0,1,2,0,2
13758,0,0,13,3,0
13758,1,2,10,3,1
13758,1,6,10,3,1
13758,0,2,9,0,3
13758,0,2,3,2,0
13758,0,2,5,3,0
13758,0,4,7,0,1
13758,1,4,3,0,0
13758,0,4,2,2,0
13758,3,3,2,0,1
13758,1,2,3,0,0
13758,1,0,2,0,0
13758,0,0,2,0,0
13758,0,2,3,4,0
13758,0,2,1,1,0
13758,0,3,0,0,0
13758,1,0,2,1,0
13758,0,0,1,1,0
13758,0,0,0,0,0
13758,0,0,2,0,0
13758,0,0,3,0,1
13758,0,2,1,1,0
13758,0,1,1,2,0
13758,0,0,0,0,0
13758,0,3,0,1,0
13758,0,0,1,0,0
13761,1,0,0,2,2
13761,2,1,1,3,1
13761,0,1,0,0,1
13761,2,1,1,1,0
13761,0,1,1,0,1
13761,0,1,3,1,1
13761,1,0,2,1,0
13761,0,0,0,0,0
13761,0,2,0,2,0
13761,2,1,0,2,1
13761,0,0,0,0,2
13761,0,1,0,2,1
13761,0,1,0,2,1
13761,1,0,0,0,1
13761,0,1,0,0,0
13761,2,1,0,2,0
13761,1,0,1,2,1
13761,3,1,1,0,3
13761,3,1,0,0,1
13761,3,0,1,2,1
13761,1,0,1,3,3
13761,0,0,1,1,1
13761,1,1,0,2,0
13761,1,1,2,2,0
13761,3,3,0,2,2
13761,3,3,4,1,2
13761,2,0,1,0,0
13761,0,0,0,0,0
13761,0,0,0,0,0
13761,0,0,0,0,0
13761,0,2,2,2,0
13761,0,2,1,2,1
13761,1,1,0,1,4
13761,1,1,0,1,1
13761,2,0,1,0,1
13761,2,0,1,0,0
13761,1,0,0,0,0
13761,0,0,2,0,2
13761,0,3,2,0,1
13761,1,0,0,0,2
13761,1,2,0,0,3
13761,1,1,0,2,2
13761,2,0,1,1,1
13761,1,2,0,1,0
13761,2,1,0,2,2
13761,1,1,0,2,3
13761,1,1,0,3,0
13761,2,0,0,1,1
13761,3,0,1,0,2
13761,4,1,2,0,2
13761,2,0,4,0,1
13761,1,2,2,1,0
13761,0,2,0,2,2
13761,0,0,0,2,2
13761,3,1,1,2,3
13761,2,1,1,1,2
13761,2,2,0,1,1
13761,2,1,1,4,0
13761,2,0,2,3,1
13761,3,3,1,0,1
13761,2,1,0,0,1
13761,2,0,1,2,1
13761,0,1,0,1,0
13761,1,0,0,1,0
13761,4,3,2,0,2
13761,0,5,3,0,2
13761,1,2,3,1,4
13761,0,0,0,1,4
13761,1,0,0,0,1
13761,2,0,0,0,1
13761,1,3,2,1,3
13761,0,1,2,2,0
13761,0,1,0,1,3
13761,0,2,0,1,2
13761,0,3,1,4,2
13761,1,4,0,2,2
13761,2,1,0,0,1
13761,2,1,0,1,0
13761,0,1,0,0,1
13761,1,0,0,1,2
13761,1,0,2,1,2
13761,2,1,0,1,2
13761,0,0,1,1,1
13761,0,0,3,2,1
13761,2,1,2,0,0
13761,1,1,1,1,1
13761,0,0,0,0,0
13761,0,0,0,0,0
13761,0,0,0,0,0
13761,1,0,0,1,0
13761,0,0,0,0,0
13761,1,1,0,2,2
13761,2,1,1,2,2
13761,1,1,1,0,1
13761,0,1,2,0,1
13761,2,2,0,0,1
13761,1,0,0,0,0
13761,1,0,1,1,1
13761,1,0,1,3,2
13761,0,0,1,1,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,1,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,2,0,1,0,1
13780,0,0,0,0,1
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
13780,0,0,0,0,0
